ParticipantID,Gesture,Sequence,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,cell20,cell21,cell22,cell23,cell24,cell25,cell26,cell27,cell28,cell29,cell30,cell31,cell32,cell33,cell34,cell35,cell36,cell37,cell38,cell39,cell40,cell41,cell42,cell43,cell44,cell45,cell46,cell47,cell48,cell49,cell50,cell51,cell52,cell53,cell54,cell55,cell56,cell57,cell58,cell59,cell60,cell61,cell62,cell63,cell64
T1,stroke,1,5,1,1,2,9,15,9,3,3,1,1,0,8,10,8,1,1,0,0,1,2,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,2,1,0,0,2,0,1,2,2,1,1,0,1,2,0,3,3,3,1,0
T1,stroke,2,4,9,4,6,10,12,6,2,2,7,1,7,7,6,3,1,1,3,1,3,1,1,1,0,2,2,2,2,1,0,0,0,1,2,2,1,2,0,0,0,2,5,2,1,1,1,1,0,9,20,12,14,11,8,4,3,12,19,19,37,17,13,5,4
T1,stroke,3,13,17,15,19,31,16,7,4,11,14,14,12,11,10,4,2,2,2,1,2,1,2,2,1,2,3,3,1,1,4,3,0,1,1,0,1,3,3,1,0,2,1,2,1,1,4,1,0,46,63,26,22,19,11,7,3,18,18,22,30,15,9,7,6
T1,stroke,4,23,22,20,22,38,11,7,6,19,19,20,18,15,9,6,3,3,1,1,0,1,1,0,0,3,2,2,2,1,1,0,0,2,1,1,1,1,4,0,0,4,2,2,3,1,0,0,1,55,71,27,23,18,6,6,4,9,8,8,11,6,2,2,2
T1,stroke,5,21,21,19,20,30,6,4,4,11,10,11,11,11,1,3,3,2,1,1,1,0,0,0,0,2,2,1,1,1,2,0,1,2,3,2,3,0,0,0,1,1,2,3,3,2,0,1,1,34,41,29,31,20,7,6,4,7,7,8,6,7,4,2,2
T1,stroke,6,22,21,23,26,41,13,6,4,11,11,11,13,11,5,4,2,2,3,1,1,0,2,0,1,3,2,2,0,2,1,1,1,2,3,3,3,1,1,0,0,10,7,8,6,5,5,3,1,24,25,31,32,21,11,7,3,10,9,10,11,10,7,3,3
T1,stroke,7,22,24,32,30,47,14,7,4,10,10,8,7,9,7,3,2,1,2,0,1,1,2,1,0,1,2,1,2,0,2,0,0,1,1,1,1,2,2,1,0,19,12,12,10,8,6,5,4,28,20,30,28,15,13,9,5,19,16,18,16,17,12,8,4
T1,stroke,8,25,20,36,26,17,14,7,6,2,2,2,0,0,2,2,2,1,3,0,2,2,2,0,0,1,1,1,2,1,2,2,1,0,3,0,2,1,2,1,0,26,19,16,16,14,10,6,4,31,25,49,36,24,14,7,4,23,19,26,27,63,17,8,4
T1,stroke,9,30,25,45,30,20,17,8,4,3,1,3,0,2,1,0,0,2,2,1,0,1,0,3,1,0,3,2,2,0,3,1,1,1,1,2,2,1,2,2,1,52,26,32,29,24,14,9,4,17,13,18,15,16,11,7,4,31,23,36,32,78,21,11,6
T1,stroke,10,12,9,11,9,9,7,6,4,0,2,3,1,0,3,1,3,0,3,2,0,2,2,0,0,3,2,3,1,1,0,1,0,1,4,0,1,1,2,1,0,57,27,50,32,23,16,9,4,12,12,12,12,17,14,10,4,27,19,38,26,22,17,9,4
