maxSX,minSX,meanSX,medianSX,varSX,totalvarSX,aucSX,XmaxSX,XminSX,XmeanSX,XmedianSX,XvarSX,XtotalvarSX,XaucSX,YmaxSX,YminSX,YmeanSX,YmedianSX,YvarSX,YtotalvarSX,YaucSX,max,min,mean,median,var,totalvar,auc,Xmax,Xmin,Xmean,Xmedian,Xvar,Xtotalvar,Xauc,Ymax,Ymin,Ymean,Ymedian,Yvar,Ytotalvar,Yauc,maxSY,minSY,meanSY,medianSY,varSY,totalvarSY,aucSY,XmaxSY,XminSY,XmeanSY,XmedianSY,XvarSY,XtotalvarSY,XaucSY,YmaxSY,YminSY,YmeanSY,YmedianSY,YvarSY,YtotalvarSY,YaucSY,subject,filecount,gesture
4661,4442,4560.8625,4562.5,1935.588449,3672,364869,3.537643741,3.460132159,3.497932485,3.4988498,0.0002723471281,1.542689574,279.8345988,3.534070796,3.459288365,3.498405896,3.498909741,0.0002616791732,1.368770465,279.8724717,7172,101,1135.55,417,2539310.225,97221,90844,5.633663366,2.340836013,4.079522323,4.095763816,0.3106003128,47.42224983,326.3617858,5.451536643,1.247524752,2.963956809,2.74405632,0.8664163238,86.70004537,237.1165448,4715,4464,4589.875,4591,2396.566456,4356,367190,3.559573078,3.454114606,3.507136312,3.505763019,0.0003076678265,1.426956661,280.570905,3.537701396,3.452698274,3.494036348,3.494181032,0.0002485360006,1.328976552,279.5229078,P1,1,constant
4664,4460,4556.95,4556.5,1768.756962,3671,364556,3.529681362,3.449944506,3.497625594,3.499889037,0.000297678661,1.404460569,279.8100475,3.545753785,3.459405941,3.500246036,3.501141967,0.0002561927615,1.520332125,280.0196829,7418,166,1059.4625,380,2688995.214,97831,84757,5.171597633,2.944709247,4.030642501,4.06945578,0.2216408983,39.42807635,322.4514001,5.141162515,1.409601634,2.966247002,2.758105435,0.8335657811,74.16182063,237.2997602,4694,4496,4589.3375,4591,2083.517563,4326,367147,3.545756703,3.460061783,3.505818865,3.505869516,0.0003667150966,1.485678647,280.4655092,3.545978285,3.445258621,3.493350975,3.496751891,0.0003740730046,1.653208074,279.468078,P1,1,constant
4655,4473,4555.925,4553,1596.171519,3073,364474,3.549087003,3.440850687,3.495707901,3.496471354,0.0002830603514,1.323330722,279.6566321,3.536493102,3.461758242,3.499985278,3.501480867,0.0002481838213,1.424953705,279.9988223,7384,142,1243.225,439,3301487.291,133653,99458,5.337837838,2.981605351,4.110462694,4.081396007,0.213573804,39.48159052,328.8370155,5.043573944,1.292145594,2.983459312,2.864545066,0.7313414218,76.8645707,238.676745,4690,4422,4587.0625,4588,2570.034019,4580,366965,3.550615152,3.468825202,3.503782731,3.501203023,0.0003736880495,1.593217863,280.3026185,3.538394224,3.447553941,3.493138557,3.495320943,0.0003327615119,1.425558163,279.4510845,P1,1,constant
4671,4442,4564.8375,4565,1888.618829,3679,365187,3.536837475,3.462508295,3.498287023,3.498524659,0.0002487976314,1.401898814,279.8629618,3.538946421,3.462906725,3.498334852,3.497916533,0.0002489541314,1.388117548,279.8667881,7454,134,1299.5125,442,3397034.937,113276,103961,5.219354839,2.699891658,4.033622771,4.056392236,0.1940034395,37.8277697,322.6898217,4.792581602,1.457391304,2.993224341,2.858910211,0.6441286547,70.94188536,239.4579473,4711,4447,4596.0125,4602,2465.22769,4559,367681,3.552768166,3.464770524,3.506175486,3.502741326,0.000343853601,1.465633081,280.4940389,3.539226281,3.445518453,3.495588279,3.496837794,0.0003086742373,1.460164467,279.6470623,P1,1,constant
4631,4473,4560.325,4564.5,1193.690506,3592,364826,3.530465167,3.456055969,3.493575843,3.492900361,0.0002491492536,1.257062957,279.4860674,3.52948886,3.460171165,3.497482296,3.496987092,0.0002397653025,1.523662703,279.7985837,7101,41,715.4875,188.5,2044625.063,72052,57239,5.56097561,1.88172043,3.950279947,3.979937748,0.3846205339,54.88835695,316.0223958,5.472775564,1.087053571,3.158170046,3.101090781,0.7411613964,78.14311812,252.6536037,4675,4438,4570.375,4566,2703.882911,4687,365630,3.550845596,3.461086957,3.506662993,3.506485796,0.0003600350802,1.543679026,280.5330394,3.547635059,3.468900569,3.503090481,3.503141024,0.0002582005824,1.434263685,280.2472385,P1,2,constant
4689,4460,4556.8375,4555,1686.163133,3622,364547,3.546775259,3.458038869,3.495185882,3.495638422,0.0003005983321,1.484925718,279.6148706,3.546266057,3.46114902,3.498123065,3.496785829,0.0003042903702,1.501567325,279.8498452,7043,57,1133.1125,262.5,3903346.557,105218,90649,4.958762887,2.299874529,3.851675574,3.849943147,0.3202206744,48.90941458,308.134046,5.734668335,1.147121535,3.219711945,3.215106732,0.9987060007,81.69989031,257.5769556,4664,4427,4565.275,4568.5,2334.40443,4168,365222,3.545135076,3.447177685,3.50332652,3.503134902,0.0003745535626,1.501463444,280.2661216,3.536028913,3.456858407,3.501362877,3.503355579,0.0003231065424,1.647073427,280.1090302,P1,2,constant
4631,4431,4554.7375,4558.5,1606.018829,4103,364379,3.544127405,3.447195443,3.492926509,3.492399108,0.0002927666428,1.559940212,279.4341207,3.539496528,3.454304636,3.495539579,3.495466056,0.0002559971723,1.298024318,279.6431663,7164,37,1114.2375,258.5,3588805.171,103852,89139,5.142857143,2.037735849,3.850562689,3.888507719,0.3654301137,53.22330164,308.0450151,5.63356428,1.168362627,3.207805206,3.132863014,1.138108571,98.60679732,256.6244165,4696,4400,4569.2,4570,3340.364557,5661,365536,3.556213018,3.462748525,3.506880011,3.507651442,0.0004170423408,1.848731233,280.5504009,3.537032893,3.462756849,3.503522209,3.502968632,0.0002656300293,1.39329109,280.2817767,P1,2,constant
4646,4458,4548.3375,4547,1687.821361,4005,363867,3.538209607,3.455273698,3.493301894,3.492294704,0.0003523304738,1.648732973,279.4641515,3.527619465,3.468433527,3.49681557,3.495625517,0.0001753846639,1.151107801,279.7452456,7086,31,485.95,162.5,772754.5038,52454,38876,5.350877193,1.975124378,3.882572929,3.881507382,0.3230400441,50.52950201,310.6058343,5.313868613,1.121245829,3.204837962,3.220398497,0.9992702055,89.12176735,256.387037,4684,4469,4577.0375,4576.5,2645.808703,4770,366163,3.558968851,3.455943749,3.504935774,3.505765404,0.0004295012073,1.56985843,280.3948619,3.562860951,3.453226505,3.50368891,3.503435301,0.0002956895007,1.382075874,280.2951128,P1,2,constant
4706,4509,4588.675,4585,1422.855063,3703,367094,3.548380083,3.469997818,3.5084127,3.507746364,0.0002356155985,1.197390196,280.673016,3.528301887,3.461954172,3.492388977,3.492043914,0.0001803246712,1.196560816,279.3911182,6041,101,568.4125,335,512587.9922,45961,45473,4.956140351,2.514188422,4.036751187,4.098141696,0.2122828394,42.01363577,322.9400949,5.604534005,1.197502838,3.234896935,3.14218107,0.620666068,73.31045794,258.7917548,4664,4472,4569.225,4571.5,1848.784177,4011,365538,3.557755776,3.469477383,3.508819089,3.507519003,0.0003886784067,1.870152662,280.7055271,3.541565601,3.468015666,3.504402189,3.503781196,0.0002900606962,1.474544655,280.3521751,P1,3,constant
4686,4472,4589.1,4595.5,1752.698734,3280,367128,3.547483589,3.455178416,3.506561436,3.504809853,0.0002529404862,1.285654367,280.5249149,3.529438002,3.459293395,3.495476074,3.494396522,0.0002621058559,1.355963223,279.6380859,4958,74,587.4625,290,505509.1125,51935,46997,5.275862069,2.256345178,3.986134569,4.050916731,0.3305928202,49.31687224,318.8907655,5.296866975,1.295454545,3.224493675,3.127909673,0.6637189312,72.4202324,257.959494,4702,4420,4577.375,4570.5,2548.946203,4138,366190,3.559561129,3.450458315,3.505952942,3.508541669,0.0004244641464,1.705695066,280.4762354,3.548337371,3.472368421,3.503631996,3.501199038,0.0002312818598,1.230161443,280.2905597,P1,3,constant
